t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
0.0944,0,0,5893,25,1977,402,371,15,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1008,-6624,965,0,965,3,973,8,-32314,0
0.1889,0,0,5893,120,1977,402,371,18,14,16,0,0,0,0,0,0,2638,0,0,0,0,0,0,1008,13536,965,0,965,3,973,10,8874,0
0.2802,0,0,5893,210,1977,402,371,16,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1008,21728,965,0,965,3,973,9,-20253,0
0.3755,0,0,5893,300,1977,402,371,14,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1007,21408,965,0,965,2,972,7,16240,0
0.4707,0,0,5893,395,1977,402,371,13,13,16,0,0,0,0,0,0,2600,0,0,0,0,0,0,1006,25600,965,0,965,2,971,7,19166,0
0.5633,0,0,5893,490,1977,402,371,12,14,16,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,21632,965,0,965,2,971,6,4365,0
0.6554,0,0,5893,585,1977,402,371,13,13,16,0,0,0,0,0,0,2619,0,0,0,0,0,0,1006,17824,965,0,965,2,971,7,-13531,0
0.7502,0,0,5893,675,1977,402,371,12,13,16,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,-2656,965,0,965,2,971,6,-28223,0
0.8452,0,0,5893,770,1977,402,371,12,12,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,20832,965,0,965,2,971,6,27039,0
0.9364,0,0,5893,865,1977,402,371,12,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,-21216,965,0,965,2,971,6,18610,0
1.0313,0,0,5893,955,1977,402,371,14,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,-30624,965,0,965,3,972,7,-6660,0
1.1264,0,0,6149,50,1977,402,371,14,12,17,0,0,0,0,0,0,2588,0,0,0,0,0,0,1007,8992,965,0,965,3,972,7,-13133,0
1.2219,0,0,6149,145,1977,402,371,13,12,16,0,0,0,0,0,0,2588,0,0,0,0,0,0,1006,-28256,965,0,965,3,971,7,18134,0
1.3134,0,0,6149,240,1977,402,371,13,12,15,0,0,0,0,0,0,2619,0,0,0,0,0,0,1006,8800,965,0,965,2,971,7,-881,0
1.4053,0,0,6149,330,1977,402,371,13,13,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,-9152,965,0,965,2,972,7,-5951,0
1.4969,0,0,6149,420,1977,402,371,13,13,15,0,0,0,0,0,0,2607,0,0,0,0,0,0,1006,-9152,965,0,965,2,972,7,-5951,0
1.5886,0,0,6149,515,1977,402,371,13,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1007,16960,965,0,965,2,972,7,-9481,0
1.6800,0,0,6149,605,1977,402,371,12,12,15,0,0,0,0,0,0,2613,0,0,0,0,0,0,1006,10336,965,0,965,2,971,6,30895,0
1.7713,0,0,6149,695,1977,402,371,12,12,15,0,0,0,0,0,0,2626,0,0,0,0,0,0,1006,23904,965,0,965,2,971,6,23740,0
1.8642,0,0,6149,790,1977,402,371,15,13,16,0,0,0,0,0,0,2626,0,0,0,0,0,0,1007,27984,965,0,965,3,972,8,27647,0
1.9568,0,0,6149,880,1977,402,371,37,29,23,0,0,0,0,0,0,2619,0,0,0,0,0,0,1017,-32632,965,0,965,8,982,20,-17703,0
2.0497,0,0,6149,975,1977,402,371,44,37,28,0,0,0,0,0,0,2588,0,0,0,0,0,0,1021,13576,965,0,965,10,986,23,25906,0
2.1425,0,0,6405,65,1977,402,371,37,26,25,0,0,0,0,0,0,2619,0,0,0,0,0,0,1017,-32538,965,0,965,8,982,20,-3927,0
2.2354,0,0,6405,155,1977,402,371,29,20,22,0,0,0,0,0,0,2607,0,0,0,0,0,0,1014,5724,965,0,965,6,979,15,24297,0
2.3282,0,0,6405,250,1977,402,371,30,22,25,0,0,0,0,0,0,2607,0,0,0,0,0,0,1017,23576,965,0,965,6,982,18,-17267,0
2.4210,0,0,6405,340,1977,402,371,29,20,23,0,0,0,0,0,0,2607,0,0,0,0,0,0,1016,29129,965,0,965,6,981,16,32702,0
2.5138,0,0,6405,435,1977,402,371,24,18,22,0,0,0,0,0,0,2588,0,0,0,0,0,0,1012,12756,965,0,965,5,978,14,-23032,0
2.6060,0,0,6405,525,1977,402,371,23,20,25,0,0,0,0,0,0,2607,0,0,0,0,0,0,1011,1372,965,0,965,5,976,13,28253,0
2.6987,0,0,6405,620,1977,402,371,25,21,24,0,0,0,0,0,0,2619,0,0,0,0,0,0,1011,-10824,965,0,965,5,976,14,29968,0
2.7918,0,0,6405,710,1977,402,371,22,18,21,0,0,0,0,0,0,2613,0,0,0,0,0,0,1011,-9456,965,0,965,4,976,12,1323,0
